date,value
12/09/1978,0.6505
13/09/1978,0.6645
14/09/1978,0.6615
15/09/1978,0.6685
18/09/1978,0.6625
19/09/1978,0.6595
20/09/1978,0.668
21/09/1978,0.663
22/09/1978,0.6625
25/09/1978,0.666
26/09/1978,0.6645
27/09/1978,0.6715
28/09/1978,0.675
29/09/1978,0.672
02/10/1978,0.6785
03/10/1978,0.677
04/10/1978,0.68
05/10/1978,0.685
06/10/1978,0.6815
09/10/1978,0.689
10/10/1978,0.69
11/10/1978,0.6925
12/10/1978,0.682
13/10/1978,0.675
16/10/1978,0.678
17/10/1978,0.678
18/10/1978,0.6725
19/10/1978,0.6675
20/10/1978,0.663
23/10/1978,0.667
24/10/1978,0.6785
25/10/1978,0.698
26/10/1978,0.6935
27/10/1978,0.7045
30/10/1978,0.704
31/10/1978,0.702
01/11/1978,0.678
02/11/1978,0.6895
03/11/1978,0.688
06/11/1978,0.682
08/11/1978,0.6715
09/11/1978,0.6585
10/11/1978,0.6465
13/11/1978,0.6515
14/11/1978,0.652
15/11/1978,0.646
16/11/1978,0.6565
17/11/1978,0.649
20/11/1978,0.6485
21/11/1978,0.654
22/11/1978,0.6615
24/11/1978,0.6655
27/11/1978,0.6576
28/11/1978,0.6535
29/11/1978,0.659
30/11/1978,0.6671
01/12/1978,0.6735
04/12/1978,0.667
05/12/1978,0.668
06/12/1978,0.672
07/12/1978,0.6765
08/12/1978,0.6765
11/12/1978,0.684
12/12/1978,0.683
13/12/1978,0.6785
14/12/1978,0.676
15/12/1978,0.68
18/12/1978,0.6815
19/12/1978,0.69
20/12/1978,0.6915
21/12/1978,0.688
22/12/1978,0.686
26/12/1978,0.6933
27/12/1978,0.7019
28/12/1978,0.703
29/12/1978,0.7076
02/01/1979,0.7005
03/01/1979,0.704
04/01/1979,0.7035
05/01/1979,0.7065
08/01/1979,0.719
09/01/1979,0.716
10/01/1979,0.723
11/01/1979,0.723
12/01/1979,0.7315
15/01/1979,0.7335
16/01/1979,0.729
17/01/1979,0.728
18/01/1979,0.742
19/01/1979,0.7485
22/01/1979,0.7485
23/01/1979,0.746
24/01/1979,0.7665
25/01/1979,0.759
26/01/1979,0.761
29/01/1979,0.7645
30/01/1979,0.774
31/01/1979,0.789
01/02/1979,0.801
02/02/1979,0.831
05/02/1979,0.853
06/02/1979,0.844
07/02/1979,0.867
08/02/1979,0.847
09/02/1979,0.844
12/02/1979,0.8475
13/02/1979,0.82
14/02/1979,0.832
15/02/1979,0.862
16/02/1979,0.8715
20/02/1979,0.897
21/02/1979,0.897
22/02/1979,0.886
23/02/1979,0.9022
26/02/1979,0.8874
27/02/1979,0.913
28/02/1979,0.9243
01/03/1979,0.946
02/03/1979,0.9175
05/03/1979,0.8875
06/03/1979,0.91
07/03/1979,0.908
08/03/1979,0.884
09/03/1979,0.871
12/03/1979,0.863
13/03/1979,0.884
14/03/1979,0.887
15/03/1979,0.897
16/03/1979,0.915
19/03/1979,0.918
20/03/1979,0.935
21/03/1979,0.964
22/03/1979,0.97
23/03/1979,0.954
26/03/1979,0.971
27/03/1979,0.9525
28/03/1979,0.973
29/03/1979,0.9555
30/03/1979,0.946
02/04/1979,0.921
03/04/1979,0.909
04/04/1979,0.938
05/04/1979,0.952
06/04/1979,0.967
09/04/1979,0.989
10/04/1979,0.968
11/04/1979,0.942
12/04/1979,0.959
16/04/1979,0.936
17/04/1979,0.9315
18/04/1979,0.916
19/04/1979,0.887
20/04/1979,0.885
23/04/1979,0.9095
24/04/1979,0.885
25/04/1979,0.8766
26/04/1979,0.896
27/04/1979,0.9122
30/04/1979,0.934
01/05/1979,0.915
02/05/1979,0.896
03/05/1979,0.898
04/05/1979,0.8785
07/05/1979,0.865
08/05/1979,0.8585
09/05/1979,0.8775
10/05/1979,0.851
11/05/1979,0.826
14/05/1979,0.8325
15/05/1979,0.843
16/05/1979,0.828
17/05/1979,0.849
18/05/1979,0.8515
21/05/1979,0.8475
22/05/1979,0.8565
23/05/1979,0.846
24/05/1979,0.8425
25/05/1979,0.825
29/05/1979,0.797
30/05/1979,0.794
31/05/1979,0.795
01/06/1979,0.793
04/06/1979,0.803
05/06/1979,0.808
06/06/1979,0.795
07/06/1979,0.82
08/06/1979,0.831
11/06/1979,0.82
12/06/1979,0.8145
13/06/1979,0.8445
14/06/1979,0.847
15/06/1979,0.835
18/06/1979,0.841
19/06/1979,0.871
20/06/1979,0.862
21/06/1979,0.85
22/06/1979,0.8705
25/06/1979,0.855
26/06/1979,0.8587
27/06/1979,0.83
28/06/1979,0.805
29/06/1979,0.8128
02/07/1979,0.783
03/07/1979,0.802
05/07/1979,0.8205
06/07/1979,0.8075
09/07/1979,0.801
10/07/1979,0.811
11/07/1979,0.819
12/07/1979,0.815
13/07/1979,0.7975
16/07/1979,0.808
17/07/1979,0.812
18/07/1979,0.802
19/07/1979,0.797
20/07/1979,0.8185
23/07/1979,0.826
24/07/1979,0.84
25/07/1979,0.8465
26/07/1979,0.862
27/07/1979,0.847
30/07/1979,0.817
31/07/1979,0.813
01/08/1979,0.8405
02/08/1979,0.8545
03/08/1979,0.845
06/08/1979,0.849
07/08/1979,0.8565
08/08/1979,0.873
09/08/1979,0.879
10/08/1979,0.8785
13/08/1979,0.867
14/08/1979,0.897
15/08/1979,0.896
16/08/1979,0.885
17/08/1979,0.884
20/08/1979,0.862
21/08/1979,0.879
22/08/1979,0.864
23/08/1979,0.8735
24/08/1979,0.889
27/08/1979,0.88
28/08/1979,0.8925
29/08/1979,0.9148
30/08/1979,0.9249
31/08/1979,0.9168
04/09/1979,0.923
05/09/1979,0.9255
06/09/1979,0.905
07/09/1979,0.8915
10/09/1979,0.914
11/09/1979,0.91
12/09/1979,0.882
13/09/1979,0.8905
14/09/1979,0.864
17/09/1979,0.878
18/09/1979,0.855
19/09/1979,0.87
20/09/1979,0.875
21/09/1979,0.905
24/09/1979,0.935
25/09/1979,0.98
26/09/1979,1.04
27/09/1979,1.1
28/09/1979,1.07
01/10/1979,1.13
02/10/1979,1.07
03/10/1979,1.016
04/10/1979,1.005
05/10/1979,1.035
08/10/1979,1.005
09/10/1979,0.96
10/10/1979,0.94
11/10/1979,0.929
12/10/1979,0.966
15/10/1979,0.917
16/10/1979,0.867
17/10/1979,0.884
18/10/1979,0.876
19/10/1979,0.8985
22/10/1979,0.881
23/10/1979,0.897
24/10/1979,0.889
25/10/1979,0.8965
26/10/1979,0.9
29/10/1979,0.9
30/10/1979,0.904
31/10/1979,0.909
01/11/1979,0.94
02/11/1979,0.942
05/11/1979,0.933
06/11/1979,0.934
07/11/1979,0.945
08/11/1979,0.948
09/11/1979,0.9685
12/11/1979,0.977
13/11/1979,0.968
14/11/1979,0.965
15/11/1979,0.978
16/11/1979,0.994
19/11/1979,1.012
20/11/1979,1.006
21/11/1979,1.02
23/11/1979,1.02
26/11/1979,0.97
27/11/1979,0.933
28/11/1979,0.9476
29/11/1979,0.974
30/11/1979,1.025
03/12/1979,1.031
04/12/1979,1.015
05/12/1979,1.02
06/12/1979,0.982
07/12/1979,0.9675
10/12/1979,0.976
11/12/1979,1.007
12/12/1979,1.007
13/12/1979,0.996
14/12/1979,1.015
17/12/1979,0.999
18/12/1979,1.007
19/12/1979,1.002
20/12/1979,1.025
21/12/1979,1.025
26/12/1979,1.015
27/12/1979,1.0172
28/12/1979,1.0235
31/12/1979,1.0486
02/01/1980,1.102
03/01/1980,1.139
04/01/1980,1.115
07/01/1980,1.067
08/01/1980,1.033
09/01/1980,1.057
10/01/1980,1.04
11/01/1980,1.087
14/01/1980,1.103
15/01/1980,1.114
16/01/1980,1.164
17/01/1980,1.214
18/01/1980,1.289
21/01/1980,1.389
22/01/1980,1.289
23/01/1980,1.204
24/01/1980,1.263
25/01/1980,1.32
28/01/1980,1.264
29/01/1980,1.314
30/01/1980,1.338
31/01/1980,1.305
01/02/1980,1.313
04/02/1980,1.263
05/02/1980,1.313
06/02/1980,1.335
07/02/1980,1.317
08/02/1980,1.367
11/02/1980,1.417
12/02/1980,1.43
13/02/1980,1.415
14/02/1980,1.412
15/02/1980,1.362
19/02/1980,1.312
20/02/1980,1.247
21/02/1980,1.274
22/02/1980,1.224
25/02/1980,1.174
26/02/1980,1.1814
27/02/1980,1.2336
28/02/1980,1.232
29/02/1980,1.223
03/03/1980,1.18
04/03/1980,1.165
05/03/1980,1.188
06/03/1980,1.138
07/03/1980,1.088
10/03/1980,1.013
11/03/1980,1.035
12/03/1980,1.005
13/03/1980,0.95
14/03/1980,0.988
17/03/1980,0.938
18/03/1980,0.973
19/03/1980,0.986
20/03/1980,0.964
21/03/1980,0.97
24/03/1980,0.944
25/03/1980,0.918
26/03/1980,0.895
27/03/1980,0.858
28/03/1980,0.899
31/03/1980,0.871
01/04/1980,0.865
02/04/1980,0.895
03/04/1980,0.897
07/04/1980,0.912
08/04/1980,0.931
09/04/1980,0.918
10/04/1980,0.932
11/04/1980,0.947
14/04/1980,0.901
15/04/1980,0.925
16/04/1980,0.892
17/04/1980,0.899
18/04/1980,0.878
21/04/1980,0.84
22/04/1980,0.849
23/04/1980,0.859
24/04/1980,0.888
25/04/1980,0.9406
28/04/1980,0.8956
29/04/1980,0.9094
30/04/1980,0.8982
01/05/1980,0.885
02/05/1980,0.899
05/05/1980,0.899
06/05/1980,0.882
07/05/1980,0.925
08/05/1980,0.884
09/05/1980,0.883
12/05/1980,0.886
13/05/1980,0.902
14/05/1980,0.895
15/05/1980,0.883
16/05/1980,0.883
19/05/1980,0.885
20/05/1980,0.896
21/05/1980,0.912
22/05/1980,0.916
23/05/1980,0.957
27/05/1980,0.955
28/05/1980,0.943
29/05/1980,0.94
30/05/1980,0.934
02/06/1980,0.921
03/06/1980,0.902
04/06/1980,0.918
05/06/1980,0.898
06/06/1980,0.89
09/06/1980,0.886
10/06/1980,0.845
11/06/1980,0.842
12/06/1980,0.8585
13/06/1980,0.8455
16/06/1980,0.849
17/06/1980,0.862
18/06/1980,0.858
19/06/1980,0.867
20/06/1980,0.8785
23/06/1980,0.8685
24/06/1980,0.862
25/06/1980,0.8668
26/06/1980,0.8672
27/06/1980,0.9137
30/06/1980,0.9258
01/07/1980,0.92
02/07/1980,0.948
03/07/1980,0.968
07/07/1980,0.991
08/07/1980,0.974
09/07/1980,0.9825
10/07/1980,0.972
11/07/1980,0.985
14/07/1980,0.9855
15/07/1980,0.963
16/07/1980,0.972
17/07/1980,0.977
18/07/1980,1.019
21/07/1980,1.029
22/07/1980,1.045
23/07/1980,1.037
24/07/1980,1.035
25/07/1980,1.029
28/07/1980,1.03
29/07/1980,0.993
30/07/1980,0.948
31/07/1980,0.958
01/08/1980,0.946
04/08/1980,0.957
05/08/1980,0.9745
06/08/1980,0.988
07/08/1980,0.9785
08/08/1980,0.9665
11/08/1980,0.9665
12/08/1980,0.983
13/08/1980,0.987
14/08/1980,0.967
15/08/1980,0.917
18/08/1980,0.897
19/08/1980,0.906
20/08/1980,0.9145
21/08/1980,0.8925
22/08/1980,0.909
25/08/1980,0.901
26/08/1980,0.9015
27/08/1980,0.9068
28/08/1980,0.8788
29/08/1980,0.8952
02/09/1980,0.9115
03/09/1980,0.902
04/09/1980,0.9235
05/09/1980,0.9205
08/09/1980,0.946
09/09/1980,0.9395
10/09/1980,0.963
11/09/1980,0.9795
12/09/1980,0.976
15/09/1980,0.936
16/09/1980,0.9535
17/09/1980,0.9465
18/09/1980,0.945
19/09/1980,0.964
22/09/1980,1.014
23/09/1980,1.024
24/09/1980,1.009
25/09/1980,0.9905
26/09/1980,0.9405
29/09/1980,0.915
30/09/1980,0.9345
01/10/1980,0.939
02/10/1980,0.921
03/10/1980,0.9305
06/10/1980,0.955
07/10/1980,0.948
08/10/1980,0.9445
09/10/1980,0.9625
10/10/1980,0.931
13/10/1980,0.9455
14/10/1980,0.957
15/10/1980,0.9645
16/10/1980,0.9545
17/10/1980,0.937
20/10/1980,0.9485
21/10/1980,0.959
22/10/1980,0.957
23/10/1980,0.975
24/10/1980,0.9715
27/10/1980,0.9585
28/10/1980,0.9675
29/10/1980,0.964
30/10/1980,0.9595
31/10/1980,0.939
03/11/1980,0.945
05/11/1980,0.949
06/11/1980,0.921
07/11/1980,0.92
10/11/1980,0.918
11/11/1980,0.908
12/11/1980,0.9235
13/11/1980,0.923
14/11/1980,0.922
17/11/1980,0.9185
18/11/1980,0.936
19/11/1980,0.931
20/11/1980,0.9295
21/11/1980,0.93
24/11/1980,0.9096
25/11/1980,0.9112
26/11/1980,0.9192
28/11/1980,0.916
01/12/1980,0.9155
02/12/1980,0.886
03/12/1980,0.883
04/12/1980,0.868
05/12/1980,0.8665
08/12/1980,0.865
09/12/1980,0.8345
10/12/1980,0.8075
11/12/1980,0.786
12/12/1980,0.809
15/12/1980,0.819
16/12/1980,0.802
17/12/1980,0.8215
18/12/1980,0.827
19/12/1980,0.8435
22/12/1980,0.8445
23/12/1980,0.856
24/12/1980,0.8724
29/12/1980,0.8604
30/12/1980,0.8496
31/12/1980,0.8599
02/01/1981,0.88
05/01/1981,0.909
06/01/1981,0.897
07/01/1981,0.8825
08/01/1981,0.874
09/01/1981,0.874
12/01/1981,0.858
13/01/1981,0.866
14/01/1981,0.87
15/01/1981,0.861
16/01/1981,0.868
19/01/1981,0.8635
20/01/1981,0.872
21/01/1981,0.8665
22/01/1981,0.836
23/01/1981,0.8395
26/01/1981,0.8365
27/01/1981,0.85
28/01/1981,0.834
29/01/1981,0.8305
30/01/1981,0.842
02/02/1981,0.828
03/02/1981,0.823
04/02/1981,0.827
05/02/1981,0.8365
06/02/1981,0.8465
09/02/1981,0.827
10/02/1981,0.8165
11/02/1981,0.8115
12/02/1981,0.804
13/02/1981,0.8005
17/02/1981,0.794
18/02/1981,0.8005
19/02/1981,0.8275
20/02/1981,0.82
23/02/1981,0.8155
24/02/1981,0.8287
25/02/1981,0.8189
26/02/1981,0.8208
27/02/1981,0.8207
02/03/1981,0.795
03/03/1981,0.811
04/03/1981,0.804
05/03/1981,0.812
06/03/1981,0.817
09/03/1981,0.8155
10/03/1981,0.8155
11/03/1981,0.811
12/03/1981,0.834
13/03/1981,0.848
16/03/1981,0.841
17/03/1981,0.8505
18/03/1981,0.8745
19/03/1981,0.867
20/03/1981,0.87
23/03/1981,0.855
24/03/1981,0.8635
25/03/1981,0.861
26/03/1981,0.876
27/03/1981,0.86
30/03/1981,0.857
31/03/1981,0.864
01/04/1981,0.87
02/04/1981,0.8685
03/04/1981,0.8645
06/04/1981,0.854
07/04/1981,0.847
08/04/1981,0.8315
09/04/1981,0.827
10/04/1981,0.8185
13/04/1981,0.803
14/04/1981,0.817
15/04/1981,0.81
16/04/1981,0.8135
20/04/1981,0.831
21/04/1981,0.827
22/04/1981,0.8265
23/04/1981,0.8335
24/04/1981,0.8205
27/04/1981,0.823
28/04/1981,0.8214
29/04/1981,0.8221
30/04/1981,0.8307
01/05/1981,0.834
04/05/1981,0.8235
05/05/1981,0.818
06/05/1981,0.824
07/05/1981,0.823
08/05/1981,0.8385
11/05/1981,0.817
12/05/1981,0.821
13/05/1981,0.817
14/05/1981,0.81
15/05/1981,0.8145
18/05/1981,0.8265
19/05/1981,0.816
20/05/1981,0.812
21/05/1981,0.793
22/05/1981,0.7985
26/05/1981,0.7935
27/05/1981,0.8055
28/05/1981,0.8125
29/05/1981,0.8145
01/06/1981,0.815
02/06/1981,0.8065
03/06/1981,0.7835
04/06/1981,0.785
05/06/1981,0.7675
08/06/1981,0.772
09/06/1981,0.7765
10/06/1981,0.7865
11/06/1981,0.7885
12/06/1981,0.793
15/06/1981,0.7925
16/06/1981,0.7915
17/06/1981,0.7835
18/06/1981,0.774
19/06/1981,0.781
22/06/1981,0.7805
23/06/1981,0.7835
24/06/1981,0.777
25/06/1981,0.7733
26/06/1981,0.773
29/06/1981,0.768
30/06/1981,0.7736
01/07/1981,0.768
02/07/1981,0.768
06/07/1981,0.765
07/07/1981,0.773
08/07/1981,0.7695
09/07/1981,0.795
10/07/1981,0.794
13/07/1981,0.7795
14/07/1981,0.779
15/07/1981,0.784
16/07/1981,0.786
17/07/1981,0.7885
20/07/1981,0.775
21/07/1981,0.7695
22/07/1981,0.7725
23/07/1981,0.7775
24/07/1981,0.781
27/07/1981,0.7745
28/07/1981,0.8025
29/07/1981,0.8275
30/07/1981,0.821
31/07/1981,0.8375
03/08/1981,0.8315
04/08/1981,0.828
05/08/1981,0.8295
06/08/1981,0.825
07/08/1981,0.8135
10/08/1981,0.807
11/08/1981,0.835
12/08/1981,0.842
13/08/1981,0.839
14/08/1981,0.8425
17/08/1981,0.8405
18/08/1981,0.833
19/08/1981,0.816
20/08/1981,0.82
21/08/1981,0.803
24/08/1981,0.777
25/08/1981,0.755
26/08/1981,0.7678
27/08/1981,0.7896
28/08/1981,0.8038
31/08/1981,0.8052
01/09/1981,0.806
02/09/1981,0.814
03/09/1981,0.824
04/09/1981,0.808
08/09/1981,0.784
09/09/1981,0.789
10/09/1981,0.804
11/09/1981,0.8095
14/09/1981,0.8195
15/09/1981,0.833
16/09/1981,0.8285
17/09/1981,0.8065
18/09/1981,0.8105
21/09/1981,0.822
22/09/1981,0.805
23/09/1981,0.788
24/09/1981,0.7985
25/09/1981,0.7725
28/09/1981,0.767
29/09/1981,0.766
30/09/1981,0.767
01/10/1981,0.775
02/10/1981,0.7745
05/10/1981,0.7735
06/10/1981,0.78
07/10/1981,0.782
08/10/1981,0.7895
09/10/1981,0.7875
12/10/1981,0.78
13/10/1981,0.7735
14/10/1981,0.77
15/10/1981,0.758
16/10/1981,0.748
19/10/1981,0.757
20/10/1981,0.748
21/10/1981,0.752
22/10/1981,0.75
23/10/1981,0.7515
26/10/1981,0.745
27/10/1981,0.7485
28/10/1981,0.7485
29/10/1981,0.7675
30/10/1981,0.7705
02/11/1981,0.765
03/11/1981,0.7645
04/11/1981,0.766
05/11/1981,0.766
06/11/1981,0.765
09/11/1981,0.743
10/11/1981,0.7365
11/11/1981,0.7445
12/11/1981,0.748
13/11/1981,0.749
16/11/1981,0.7305
17/11/1981,0.731
18/11/1981,0.736
19/11/1981,0.719
20/11/1981,0.7185
23/11/1981,0.7085
24/11/1981,0.7157
25/11/1981,0.7196
27/11/1981,0.7356
30/11/1981,0.7389
01/12/1981,0.748
02/12/1981,0.7705
03/12/1981,0.7545
04/12/1981,0.771
07/12/1981,0.7585
08/12/1981,0.7455
09/12/1981,0.727
10/12/1981,0.71
11/12/1981,0.7105
14/12/1981,0.732
15/12/1981,0.727
16/12/1981,0.74
17/12/1981,0.745
18/12/1981,0.7235
21/12/1981,0.7225
22/12/1981,0.7285
23/12/1981,0.726
24/12/1981,0.7305
28/12/1981,0.7362
29/12/1981,0.7434
30/12/1981,0.7573
31/12/1981,0.7534
04/01/1982,0.759
05/01/1982,0.743
06/01/1982,0.741
07/01/1982,0.736
08/01/1982,0.74
11/01/1982,0.7305
12/01/1982,0.7315
13/01/1982,0.7215
14/01/1982,0.7315
15/01/1982,0.7295
18/01/1982,0.734
19/01/1982,0.7365
20/01/1982,0.731
21/01/1982,0.724
22/01/1982,0.716
25/01/1982,0.7145
26/01/1982,0.7295
27/01/1982,0.7285
28/01/1982,0.7315
29/01/1982,0.7445
01/02/1982,0.737
02/02/1982,0.7295
03/02/1982,0.73
04/02/1982,0.737
05/02/1982,0.7395
08/02/1982,0.721
09/02/1982,0.715
10/02/1982,0.727
11/02/1982,0.7185
12/02/1982,0.72
16/02/1982,0.7165
17/02/1982,0.716
18/02/1982,0.72
19/02/1982,0.715
22/02/1982,0.718
23/02/1982,0.7052
24/02/1982,0.7073
25/02/1982,0.7146
26/02/1982,0.7075
01/03/1982,0.714
02/03/1982,0.7035
03/03/1982,0.6965
04/03/1982,0.704
05/03/1982,0.6935
08/03/1982,0.6795
09/03/1982,0.6815
10/03/1982,0.6945
11/03/1982,0.6875
12/03/1982,0.679
15/03/1982,0.69
16/03/1982,0.6885
17/03/1982,0.694
18/03/1982,0.702
19/03/1982,0.6925
22/03/1982,0.6915
23/03/1982,0.688
24/03/1982,0.6935
25/03/1982,0.684
26/03/1982,0.674
29/03/1982,0.6715
30/03/1982,0.6745
31/03/1982,0.6755
01/04/1982,0.673
02/04/1982,0.674
05/04/1982,0.6805
06/04/1982,0.6635
07/04/1982,0.687
08/04/1982,0.696
12/04/1982,0.707
13/04/1982,0.707
14/04/1982,0.6985
15/04/1982,0.699
16/04/1982,0.703
19/04/1982,0.688
20/04/1982,0.686
21/04/1982,0.695
22/04/1982,0.7
23/04/1982,0.6985
26/04/1982,0.7045
27/04/1982,0.7054
28/04/1982,0.7022
29/04/1982,0.7097
30/04/1982,0.7206
03/05/1982,0.734
04/05/1982,0.7375
05/05/1982,0.743
06/05/1982,0.7395
07/05/1982,0.7455
10/05/1982,0.7325
11/05/1982,0.7385
12/05/1982,0.7295
13/05/1982,0.7275
14/05/1982,0.7335
17/05/1982,0.7155
18/05/1982,0.6975
19/05/1982,0.682
20/05/1982,0.6865
21/05/1982,0.6945
24/05/1982,0.6715
25/05/1982,0.6775
26/05/1982,0.667
27/05/1982,0.6585
28/05/1982,0.646
01/06/1982,0.615
02/06/1982,0.6265
03/06/1982,0.609
04/06/1982,0.6035
07/06/1982,0.6185
08/06/1982,0.605
09/06/1982,0.584
10/06/1982,0.58
11/06/1982,0.591
14/06/1982,0.5705
15/06/1982,0.5725
16/06/1982,0.5735
17/06/1982,0.5565
18/06/1982,0.544
21/06/1982,0.548
22/06/1982,0.554
23/06/1982,0.572
24/06/1982,0.57
25/06/1982,0.5747
28/06/1982,0.6016
29/06/1982,0.6139
30/06/1982,0.6067
01/07/1982,0.6135
02/07/1982,0.607
06/07/1982,0.601
07/07/1982,0.5905
08/07/1982,0.613
09/07/1982,0.6425
12/07/1982,0.6415
13/07/1982,0.6495
14/07/1982,0.6585
15/07/1982,0.651
16/07/1982,0.6625
19/07/1982,0.649
20/07/1982,0.6815
21/07/1982,0.6815
22/07/1982,0.679
23/07/1982,0.682
26/07/1982,0.672
27/07/1982,0.66
28/07/1982,0.6415
29/07/1982,0.623
30/07/1982,0.6315
02/08/1982,0.664
03/08/1982,0.668
04/08/1982,0.6525
05/08/1982,0.6345
06/08/1982,0.611
09/08/1982,0.5855
10/08/1982,0.582
11/08/1982,0.59
12/08/1982,0.6085
13/08/1982,0.595
16/08/1982,0.5975
17/08/1982,0.604
18/08/1982,0.636
19/08/1982,0.6395
20/08/1982,0.646
23/08/1982,0.653
24/08/1982,0.646
25/08/1982,0.6385
26/08/1982,0.645
27/08/1982,0.622
30/08/1982,0.6172
31/08/1982,0.6402
01/09/1982,0.6445
02/09/1982,0.6475
03/09/1982,0.674
07/09/1982,0.664
08/09/1982,0.6675
09/09/1982,0.6585
10/09/1982,0.646
13/09/1982,0.6525
14/09/1982,0.6445
15/09/1982,0.636
16/09/1982,0.6485
17/09/1982,0.6485
20/09/1982,0.636
21/09/1982,0.64
22/09/1982,0.646
23/09/1982,0.6335
24/09/1982,0.625
27/09/1982,0.612
28/09/1982,0.615
29/09/1982,0.6005
30/09/1982,0.6
01/10/1982,0.612
04/10/1982,0.595
05/10/1982,0.5985
06/10/1982,0.61
07/10/1982,0.647
08/10/1982,0.6275
11/10/1982,0.6535
12/10/1982,0.644
13/10/1982,0.6675
14/10/1982,0.692
15/10/1982,0.677
18/10/1982,0.676
19/10/1982,0.6685
20/10/1982,0.6665
21/10/1982,0.6715
22/10/1982,0.6785
25/10/1982,0.6465
26/10/1982,0.6545
27/10/1982,0.658
28/10/1982,0.658
29/10/1982,0.659
01/11/1982,0.6735
03/11/1982,0.68
04/11/1982,0.6775
05/11/1982,0.664
08/11/1982,0.6345
09/11/1982,0.6395
10/11/1982,0.639
11/11/1982,0.636
12/11/1982,0.643
15/11/1982,0.637
16/11/1982,0.6325
17/11/1982,0.633
18/11/1982,0.642
19/11/1982,0.638
22/11/1982,0.625
23/11/1982,0.616
24/11/1982,0.6173
26/11/1982,0.6326
29/11/1982,0.6439
30/11/1982,0.6662
01/12/1982,0.664
02/12/1982,0.668
03/12/1982,0.666
06/12/1982,0.6585
07/12/1982,0.685
08/12/1982,0.664
09/12/1982,0.666
10/12/1982,0.658
13/12/1982,0.663
14/12/1982,0.654
15/12/1982,0.659
16/12/1982,0.6625
17/12/1982,0.6565
20/12/1982,0.661
21/12/1982,0.667
22/12/1982,0.6695
23/12/1982,0.6675
27/12/1982,0.6902
28/12/1982,0.7043
29/12/1982,0.7029
30/12/1982,0.6939
03/01/1983,0.713
04/01/1983,0.709
05/01/1983,0.725
06/01/1983,0.7205
07/01/1983,0.7335
10/01/1983,0.7485
11/01/1983,0.738
12/01/1983,0.7465
13/01/1983,0.7375
14/01/1983,0.755
17/01/1983,0.7505
18/01/1983,0.742
19/01/1983,0.728
20/01/1983,0.7315
21/01/1983,0.7285
24/01/1983,0.731
25/01/1983,0.741
26/01/1983,0.735
27/01/1983,0.7455
28/01/1983,0.7415
31/01/1983,0.7525
01/02/1983,0.75
02/02/1983,0.748
03/02/1983,0.742
04/02/1983,0.743
07/02/1983,0.739
08/02/1983,0.745
09/02/1983,0.7355
10/02/1983,0.7575
11/02/1983,0.7605
14/02/1983,0.7725
15/02/1983,0.782
16/02/1983,0.7725
17/02/1983,0.777
18/02/1983,0.7785
22/02/1983,0.7575
23/02/1983,0.7721
24/02/1983,0.7949
25/02/1983,0.7958
28/02/1983,0.7489
01/03/1983,0.763
02/03/1983,0.776
03/03/1983,0.7735
04/03/1983,0.733
07/03/1983,0.737
08/03/1983,0.738
09/03/1983,0.742
10/03/1983,0.745
11/03/1983,0.7355
14/03/1983,0.75
15/03/1983,0.7445
16/03/1983,0.7385
17/03/1983,0.74
18/03/1983,0.7225
21/03/1983,0.713
22/03/1983,0.7195
23/03/1983,0.7255
24/03/1983,0.7345
25/03/1983,0.732
28/03/1983,0.744
29/03/1983,0.76
30/03/1983,0.753
31/03/1983,0.7515
04/04/1983,0.755
05/04/1983,0.751
06/04/1983,0.7425
07/04/1983,0.7435
08/04/1983,0.743
11/04/1983,0.758
12/04/1983,0.753
13/04/1983,0.754
14/04/1983,0.7415
15/04/1983,0.7465
18/04/1983,0.7725
19/04/1983,0.7655
20/04/1983,0.771
21/04/1983,0.777
22/04/1983,0.7745
25/04/1983,0.7735
26/04/1983,0.7821
27/04/1983,0.7905
28/04/1983,0.7835
29/04/1983,0.7848
02/05/1983,0.789
03/05/1983,0.8035
04/05/1983,0.802
05/05/1983,0.8
06/05/1983,0.808
09/05/1983,0.808
10/05/1983,0.815
11/05/1983,0.808
12/05/1983,0.8
13/05/1983,0.8105
16/05/1983,0.805
17/05/1983,0.8025
18/05/1983,0.8095
19/05/1983,0.8055
20/05/1983,0.773
23/05/1983,0.7875
24/05/1983,0.788
25/05/1983,0.789
26/05/1983,0.7845
27/05/1983,0.792
31/05/1983,0.7835
01/06/1983,0.756
02/06/1983,0.755
03/06/1983,0.7585
06/06/1983,0.7435
07/06/1983,0.7515
08/06/1983,0.749
09/06/1983,0.758
10/06/1983,0.7515
13/06/1983,0.7535
14/06/1983,0.7475
15/06/1983,0.7355
16/06/1983,0.7495
17/06/1983,0.749
20/06/1983,0.76
21/06/1983,0.763
22/06/1983,0.767
23/06/1983,0.7615
24/06/1983,0.766
27/06/1983,0.7556
28/06/1983,0.7487
29/06/1983,0.763
30/06/1983,0.7603
01/07/1983,0.7725
05/07/1983,0.7585
06/07/1983,0.763
07/07/1983,0.7795
08/07/1983,0.7745
11/07/1983,0.775
12/07/1983,0.7665
13/07/1983,0.7615
14/07/1983,0.764
